"","clicks","impressions"
"19552",0,1
"19553",0,2
"19554",1,1
"19555",0,1
"19556",0,1
"19557",0,1
"19558",0,1
"19559",0,1
"19560",0,1
"19561",0,2
"19562",0,1
"19563",0,1
"19564",0,1
"19565",3,3
"19566",1,1
"19567",0,1
"19568",0,1
"19569",0,1
"19570",0,1
"19571",0,1
"19572",0,1
"19573",0,1
"19574",0,2
"19575",0,1
"19576",0,1
"19577",0,1
"19578",1,1
"19579",1,1
"19580",0,1
"19581",1,1
"19582",2,2
"19583",0,1
"19584",0,1
"19585",0,1
"19586",0,1
"19587",0,1
"19588",0,1
"19589",0,1
"19590",0,1
"19591",1,4
"19592",0,1
"19593",0,1
"19594",0,1
"19595",0,3
"19596",0,1
"19597",0,2
"19598",0,1
"19599",0,1
"19600",0,1
"19601",0,1
"19602",0,1
"19603",0,1
"19604",0,2
"19605",0,1
"19606",0,1
"19607",0,1
"19608",0,1
"19609",0,1
"19610",0,1
"19611",0,1
"19612",0,1
"19613",0,1
"19614",0,1
"19615",0,1
"19616",0,2
"19617",0,2
"19618",0,2
"19619",0,1
"19620",0,1
"19621",0,9
"19622",0,5
"19623",0,1
"19624",0,1
"19625",0,1
"19626",1,2
"19627",0,1
"19628",1,1
"19629",0,1
"19630",1,1
"19631",0,1
"19632",0,1
"19633",0,2
"19634",0,1
"19635",0,1
"19636",0,1
"19637",0,2
"19638",0,1
"19639",0,1
"19640",0,1
"19641",0,1
"19642",0,1
"19643",0,4
"19644",0,1
"19645",0,1
"19646",0,3
"19647",0,1
"19648",0,1
"19649",0,2
"19650",0,1
"19651",0,1
"19652",0,1
"19653",0,1
"19654",0,1
"19655",0,2
"19656",0,1
"19657",0,1
"19658",0,2
"19659",0,1
"19660",0,1
"19661",0,1
"19662",0,1
"19663",0,1
"19664",0,1
"19665",0,1
"19666",0,1
"19667",0,1
"19668",0,1
"19669",0,1
"19670",0,1
"19671",0,1
"19672",0,1
"19673",0,2
"19674",0,1
"19675",0,2
"19676",0,1
"19677",0,1
"19678",0,1
"19679",0,1
"19680",0,1
"19681",0,1
"19682",0,1
"19683",0,1
"19684",0,1
"19685",0,1
"19686",0,1
"19687",0,1
"19688",0,1
"19689",0,1
"19690",0,1
"19691",0,1
"19692",0,1
"19693",0,1
"19694",0,1
"19695",0,1
"19696",0,1
"19697",0,1
"19698",0,1
"19699",1,1
"19700",0,1
"19701",0,1
"19702",0,1
"19703",0,1
"19704",0,1
"19705",0,1
"19706",0,1
"19707",0,1
"19708",0,3
"19709",0,1
"19710",0,2
"19711",1,1
"19712",0,1
"19713",0,1
"19714",1,1
"19715",0,1
"19716",0,1
"19717",0,1
"19718",1,1
"19719",0,1
"19720",0,1
"19721",0,2
"19722",0,1
"19723",0,1
"19724",0,1
"19725",0,1
"19726",0,1
"19727",0,1
"19728",0,1
"19729",0,1
"19730",0,1
"19731",0,1
"19732",0,1
"19733",0,1
"19734",1,1
"19735",0,1
"19736",0,1
"19737",0,1
"19738",0,2
"19739",0,2
"19740",0,1
"19741",1,1
"19742",0,1
"19743",0,2
"19744",0,1
"19745",0,1
"19746",0,1
"19747",0,1
"19748",0,2
"19749",0,1
"19750",0,1
"19751",0,1
"19752",0,1
"19753",0,1
"19754",0,1
"19755",0,1
"19756",0,1
"19757",0,1
"19758",0,1
"19759",0,1
"19760",0,1
"19761",0,1
"19762",1,1
"19763",0,1
"19764",0,1
"19765",0,1
"19766",0,1
"19767",0,1
"19768",0,1
"19769",0,1
"19770",0,1
"19771",0,1
"19772",0,1
"19773",1,1
"19774",0,1
"19775",1,1
"19776",0,4
"19777",0,1
"19778",0,1
"19779",1,1
"19780",0,1
"19781",0,1
"19782",0,1
"19783",0,1
"19784",0,1
"19785",0,1
"19786",0,1
"19787",0,1
"19788",0,1
"19789",0,1
"19790",0,2
"19791",0,1
"19792",1,1
"19793",0,1
"19794",0,1
"19795",0,1
"19796",0,1
"19797",0,1
"19798",0,1
"19799",0,1
"19800",0,2
"19801",0,1
"19802",0,1
"19803",0,1
"19804",0,1
"19805",0,1
"19806",0,1
"19807",0,1
"19808",0,1
"19809",0,2
"19810",0,1
"19811",0,1
"19812",0,1
"19813",0,1
"19814",0,2
"19815",0,1
"19816",1,1
"19817",25,32
"19818",25,32
"19819",25,32
"19820",13,14
"19821",25,32
"19822",13,14
"19823",2,2
"19824",13,14
"19825",13,14
"19826",13,14
"19827",25,32
"19828",4,4
"19829",3,3
"19830",1,1
"19831",0,2
"19832",0,1
"19833",0,1
"19834",0,1
"19835",0,1
"19836",0,3
"19837",0,3
"19838",0,1
"19839",0,1
"19840",0,2
"19841",0,2
"19842",0,2
"19843",0,3
"19844",0,1
"19845",0,1
"19846",0,1
"19847",0,2
"19848",0,1
"19849",0,1
"19850",0,1
"19851",0,1
"19852",0,5
"19853",0,5
"19854",0,1
"19855",0,4
"19856",0,4
"19857",0,1
"19858",0,1
"19859",0,1
"19860",0,1
"19861",0,1
"19862",0,1
"19863",0,1
"19864",0,1
"19865",0,1
"19866",0,1
"19867",0,1
"19868",0,1
"19869",0,1
"19870",0,1
"19871",0,1
"19872",0,1
"19873",0,1
"19874",0,1
"19875",0,1
"19876",0,1
"19877",0,1
"19878",0,1
"19879",1,1
"19880",0,1
"19881",0,1
"19882",0,1
"19883",0,1
"19884",0,1
"19885",0,1
"19886",0,1
"19887",0,1
"19888",0,1
"19889",0,1
"19890",0,1
"19891",0,1
"19892",0,1
"19893",0,1
"19894",0,1
"19895",0,1
"19896",0,1
"19897",0,1
"19898",0,1
"19899",0,1
"19900",0,1
"19901",1,1
"19902",0,1
"19903",1,1
"19904",0,1
"19905",1,1
"19906",0,1
"19907",0,1
"19908",0,3
"19909",0,5
"19910",0,5
"19911",0,1
"19912",0,1
"19913",0,1
"19914",0,1
"19915",0,1
"19916",0,2
"19917",0,1
"19918",0,1
"19919",0,4
"19920",0,4
"19921",0,4
"19922",0,1
"19923",0,1
"19924",0,1
"19925",0,1
"19926",0,1
"19927",0,1
"19928",1,1
"19929",0,1
"19930",0,1
"19931",0,1
"19932",0,1
"19933",0,1
"19934",0,1
"19935",0,1
"19936",0,1
"19937",0,1
"19938",0,1
"19939",0,1
"19940",0,1
"19941",0,1
"19942",0,2
"19943",0,1
"19944",0,1
"19945",1,1
"19946",0,1
"19947",0,1
"19948",0,1
"19949",0,1
"19950",0,1
"19951",0,1
"19952",0,1
"19953",0,1
"19954",0,1
"19955",0,1
"19956",0,4
"19957",0,1
"19958",0,1
"19959",1,1
"19960",0,1
"19961",0,2
"19962",0,1
"19963",0,1
"19964",0,1
"19965",0,1
"19966",0,1
"19967",0,1
"19968",1,1
"19969",0,1
"19970",0,1
"19971",0,1
"19972",0,1
"19973",0,2
"19974",0,1
"19975",0,1
"19976",0,2
"19977",0,11
"19978",0,2
"19979",0,1
"19980",0,1
"19981",0,1
"19982",0,1
"19983",0,1
"19984",0,1
"19985",0,1
"19986",1,1
"19987",0,1
"19988",0,1
"19989",0,1
"19990",0,1
"19991",0,1
"19992",0,1
"19993",0,1
"19994",0,2
"19995",0,2
"19996",0,2
"19997",0,1
"19998",0,1
"19999",0,1
"20000",0,1
"20001",0,1
"20002",0,1
"20003",1,1
"20004",0,1
"20005",0,1
"20006",0,1
"20007",0,1
"20008",0,1
"20009",0,1
"20010",0,1
"20011",0,1
"20012",0,1
"20013",1,1
"20014",0,1
"20015",0,1
"20016",0,1
"20017",0,1
"20018",0,1
"20019",0,2
"20020",0,2
"20021",0,2
"20022",0,1
"20023",0,1
"20024",0,1
"20025",0,1
"20026",0,1
"20027",0,1
"20028",0,1
"20029",0,1
"20030",0,1
"20031",0,1
"20032",0,1
"20033",0,1
"20034",0,1
"20035",0,1
"20036",0,1
"20037",0,1
"20038",0,1
"20039",0,1
"20040",0,1
"20041",0,1
"20042",0,1
"20043",1,1
"20044",0,1
"20045",0,1
"20046",0,1
"20047",0,2
"20048",0,1
"20049",0,1
"20050",0,1
"20051",0,1
"20052",0,2
"20053",0,1
"20054",0,1
"20055",0,1
"20056",0,1
"20057",0,1
"20058",0,1
"20059",0,1
"20060",0,1
"20061",0,1
"20062",0,1
"20063",0,1
"20064",0,1
"20065",0,1
"20066",0,1
"20067",1,1
"20068",0,1
"20069",1,1
"20070",0,1
"20071",0,1
"20072",0,1
"20073",0,1
"20074",0,1
"20075",1,1
"20076",1,1
"20077",0,1
"20078",0,2
"20079",0,1
"20080",0,1
"20081",0,1
"20082",0,1
"20083",0,1
"20084",0,1
"20085",0,1
"20086",1,1
"20087",1,1
"20088",0,1
"20089",0,1
"20090",0,1
"20091",0,1
"20092",0,1
"20093",0,1
"20094",0,3
"20095",0,1
"20096",0,2
"20097",0,1
"20098",0,7
"20099",0,1
"20100",0,1
"20101",0,1
"20102",0,1
"20103",0,1
"20104",0,1
"20105",0,1
"20106",0,1
"20107",0,3
"20108",0,1
"20109",0,1
"20110",0,1
"20111",0,1
"20112",0,1
"20113",0,1
"20114",0,1
"20115",0,1
"20116",0,1
"20117",0,1
"20118",0,1
"20119",0,1
"20120",0,1
"20121",0,1
"20122",0,1
"20123",0,1
"20124",0,2
"20125",0,2
"20126",0,1
"20127",0,1
"20128",0,1
"20129",0,1
"20130",0,1
"20131",0,1
"20132",0,4
"20133",0,4
"20134",0,1
"20135",1,1
"20136",0,1
"20137",0,1
"20138",0,1
"20139",0,1
"20140",0,1
"20141",0,1
"20142",0,1
"20143",0,1
"20144",0,1
"20145",0,1
"20146",0,1
"20147",0,1
"20148",0,1
"20149",0,1
"20150",0,1
"20151",0,1
"20152",0,1
"20153",0,2
"20154",0,1
"20155",0,1
"20156",0,2
"20157",0,1
"20158",0,1
"20159",0,1
"20160",0,1
"20161",0,1
"20162",0,1
"20163",0,1
"20164",0,3
"20165",0,2
"20166",0,4
"20167",0,1
"20168",0,1
"20169",0,1
"20170",0,1
"20171",0,1
"20172",0,1
"20173",0,2
"20174",0,1
"20175",0,1
"20176",0,1
"20177",0,1
"20178",0,1
"20179",0,1
"20180",0,1
"20181",0,1
"20182",0,1
"20183",0,1
"20184",0,1
"20185",0,19
"20186",0,14
"20187",0,19
"20188",0,19
"20189",0,14
"20190",0,14
"20191",0,19
"20192",0,19
"20193",0,19
"20194",0,14
"20195",0,19
"20196",0,19
"20197",0,1
"20198",0,1
"20199",0,1
"20200",0,8
"20201",0,3
"20202",0,1
"20203",0,1
"20204",0,1
"20205",0,1
"20206",0,1
"20207",0,1
"20208",0,1
"20209",0,1
"20210",0,1
"20211",0,1
"20212",0,1
"20213",0,1
"20214",0,2
"20215",0,1
"20216",0,1
"20217",0,4
"20218",0,4
"20219",0,1
"20220",0,1
"20221",0,1
"20222",0,2
"20223",0,3
"20224",0,5
"20225",0,5
"20226",0,1
"20227",1,1
"20228",0,1
"20229",0,1
"20230",0,1
"20231",1,1
"20232",0,3
"20233",0,1
"20234",0,1
"20235",1,2
"20236",0,1
"20237",0,1
"20238",0,1
"20239",1,1
"20240",0,1
"20241",0,1
"20242",1,1
"20243",1,1
"20244",0,1
"20245",0,2
"20246",0,1
"20247",0,2
"20248",0,2
"20249",0,1
"20250",0,1
"20251",0,1
"20252",0,1
"20253",0,1
"20254",0,1
"20255",0,1
"20256",0,1
"20257",0,1
"20258",0,1
"20259",0,1
"20260",0,6
"20261",0,6
"20262",0,1
"20263",0,3
"20264",0,3
"20265",0,1
"20266",0,1
"20267",0,3
"20268",0,1
"20269",0,1
"20270",0,1
"20271",0,1
"20272",0,3
"20273",0,2
"20274",0,4
"20275",0,4
"20276",0,1
"20277",0,1
"20278",0,2
"20279",0,2
"20280",0,1
"20281",1,1
"20282",0,1
"20283",2,2
"20284",0,1
"20285",0,1
"20286",0,1
"20287",1,1
"20288",0,1
"20289",0,1
"20290",1,1
"20291",1,1
"20292",0,1
"20293",1,2
"20294",0,1
"20295",0,1
"20296",1,1
"20297",0,2
"20298",0,1
"20299",1,1
"20300",0,1
"20301",0,1
"20302",0,1
"20303",0,2
"20304",0,1
"20305",0,8
"20306",0,8
"20307",0,8
"20308",0,6
"20309",0,8
"20310",1,1
"20311",0,2
"20312",1,1
"20313",0,1
"20314",0,2
"20315",1,1
"20316",0,1
"20317",0,1
"20318",0,1
"20319",0,1
"20320",0,1
"20321",0,1
"20322",0,1
"20323",0,1
"20324",0,1
"20325",0,1
"20326",0,1
"20327",0,1
"20328",1,1
"20329",0,2
"20330",0,1
"20331",0,1
"20332",0,1
"20333",0,1
"20334",0,1
"20335",0,2
"20336",0,2
"20337",0,1
"20338",0,1
"20339",0,1
"20340",0,1
"20341",0,2
"20342",0,1
"20343",0,1
"20344",0,1
"20345",0,2
"20346",0,1
"20347",0,1
"20348",0,1
"20349",0,1
"20350",2,7
"20351",2,7
"20352",0,1
"20353",0,1
"20354",0,1
"20355",0,2
"20356",0,2
"20357",0,1
"20358",1,2
"20359",0,1
"20360",0,1
"20361",0,1
"20362",0,1
"20363",1,1
"20364",0,1
"20365",0,2
"20366",0,1
"20367",0,9
"20368",0,1
"20369",0,1
"20370",0,1
"20371",0,3
"20372",0,1
"20373",0,1
"20374",0,1
"20375",0,4
"20376",0,1
"20377",0,4
"20378",0,1
"20379",0,1
"20380",0,1
"20381",0,1
"20382",0,1
"20383",0,1
"20384",0,5
"20385",0,1
"20386",0,1
"20387",0,1
"20388",0,1
"20389",0,22
"20390",0,22
"20391",0,1
"20392",0,2
"20393",0,2
"20394",0,1
"20395",0,2
"20396",0,1
"20397",0,1
"20398",0,1
"20399",0,13
"20400",0,13
"20401",0,13
"20402",0,1
"20403",0,1
"20404",0,1
"20405",0,1
"20406",0,1
"20407",0,1
"20408",0,1
"20409",0,1
"20410",0,1
"20411",0,1
"20412",0,2
"20413",0,1
"20414",0,1
"20415",0,1
"20416",0,2
"20417",0,1
"20418",0,1
"20419",0,6
"20420",0,6
"20421",0,6
"20422",0,3
"20423",0,1
"20424",0,1
"20425",0,2
"20426",0,2
"20427",0,2
"20428",0,4
"20429",0,4
"20430",0,1
"20431",0,1
"20432",0,2
"20433",0,1
"20434",0,1
"20435",0,1
"20436",0,1
"20437",0,1
"20438",0,1
"20439",0,1
"20440",0,1
"20441",0,1
"20442",0,1
"20443",0,2
"20444",0,1
"20445",0,1
"20446",0,1
"20447",0,1
"20448",0,1
"20449",0,1
"20450",0,1
"20451",0,1
"20452",0,1
"20453",0,1
"20454",1,1
"20455",0,1
"20456",0,1
"20457",0,1
"20458",0,1
"20459",0,8
"20460",0,17
"20461",0,8
"20462",0,8
"20463",0,17
"20464",0,17
"20465",0,1
"20466",1,2
"20467",0,1
"20468",0,7
"20469",0,7
"20470",0,2
"20471",0,1
"20472",0,1
"20473",0,1
"20474",0,1
"20475",0,1
"20476",0,2
"20477",0,1
"20478",0,3
"20479",0,1
"20480",0,5
"20481",0,5
"20482",0,1
"20483",1,1
"20484",0,1
"20485",0,2
"20486",0,1
"20487",1,1
"20488",1,1
"20489",0,1
"20490",0,1
"20491",0,3
"20492",0,1
"20493",1,1
"20494",0,1
"20495",0,1
"20496",0,1
"20497",0,1
"20498",1,1
"20499",0,4
"20500",0,4
"20501",1,1
"20502",0,1
"20503",0,1
"20504",0,1
"20505",0,1
"20506",0,1
"20507",0,1
"20508",0,1
"20509",0,2
"20510",0,1
"20511",1,1
"20512",0,1
"20513",0,1
"20514",1,1
"20515",0,1
"20516",0,1
"20517",0,1
"20518",0,1
"20519",0,1
"20520",0,1
"20521",0,2
"20522",0,2
"20523",0,2
"20524",0,1
"20525",0,1
"20526",0,1
"20527",0,1
"20528",0,1
"20529",0,1
"20530",1,1
"20531",0,1
"20532",0,1
"20533",1,1
"20534",0,1
"20535",1,1
"20536",1,1
"20537",1,1
"20538",0,1
"20539",0,1
"20540",0,2
"20541",0,1
"20542",0,1
"20543",0,4
"20544",0,5
"20545",0,6
"20546",0,1
"20547",0,1
"20548",0,1
"20549",0,3
"20550",0,1
"20551",1,1
"20552",0,1
"20553",0,1
"20554",1,1
"20555",0,2
"20556",0,1
"20557",0,4
"20558",0,4
"20559",0,3
"20560",0,3
"20561",0,2
"20562",0,1
"20563",2,3
"20564",0,3
"20565",0,2
"20566",0,1
"20567",0,4
"20568",0,4
"20569",0,2
"20570",1,2
"20571",1,2
"20572",0,2
"20573",0,2
"20574",1,2
"20575",1,2
"20576",0,2
"20577",0,1
"20578",0,1
"20579",1,1
"20580",0,1
"20581",0,1
"20582",0,1
"20583",0,1
"20584",0,2
"20585",0,2
"20586",0,1
"20587",0,2
"20588",0,2
"20589",0,1
"20590",0,1
"20591",0,1
"20592",0,1
"20593",0,2
"20594",0,1
"20595",0,4
"20596",0,1
"20597",0,1
"20598",0,6
"20599",1,2
"20600",0,2
"20601",0,1
"20602",0,1
"20603",0,1
"20604",0,1
"20605",0,1
"20606",0,1
"20607",0,1
"20608",1,5
"20609",0,1
"20610",0,1
"20611",0,2
"20612",0,1
"20613",0,1
"20614",0,2
"20615",0,1
"20616",1,1
"20617",0,2
"20618",0,1
"20619",0,3
"20620",0,1
"20621",0,2
"20622",0,1
"20623",0,2
"20624",0,1
"20625",0,1
"20626",0,2
"20627",0,1
"20628",0,1
"20629",0,1
"20630",0,1
"20631",0,1
"20632",0,1
"20633",0,1
"20634",0,1
"20635",0,1
"20636",0,1
"20637",1,1
"20638",0,1
"20639",0,1
"20640",0,3
"20641",1,1
"20642",0,1
"20643",0,1
"20644",0,2
"20645",0,2
"20646",0,1
"20647",1,2
"20648",0,3
"20649",0,1
"20650",0,4
"20651",0,4
"20652",0,4
"20653",0,1
"20654",1,1
"20655",0,1
"20656",0,1
"20657",0,1
"20658",0,1
"20659",0,7
"20660",0,4
"20661",0,1
"20662",1,4
"20663",0,1
"20664",2,2
"20665",2,2
"20666",0,1
"20667",0,2
"20668",0,1
"20669",0,1
"20670",0,1
"20671",0,4
"20672",0,2
"20673",0,1
"20674",0,1
"20675",1,2
"20676",1,1
"20677",0,2
"20678",0,2
"20679",0,1
"20680",0,1
"20681",0,1
"20682",0,8
"20683",1,1
"20684",1,2
"20685",0,1
"20686",0,1
"20687",0,2
"20688",0,1
"20689",0,1
"20690",0,2
"20691",0,1
"20692",0,1
"20693",0,1
"20694",0,3
"20695",0,1
"20696",0,1
"20697",0,1
"20698",1,1
"20699",0,1
"20700",0,1
"20701",0,3
"20702",0,1
"20703",0,2
"20704",0,1
"20705",0,1
"20706",0,1
"20707",0,1
"20708",0,1
"20709",0,2
"20710",0,1
"20711",0,33
"20712",0,33
"20713",0,33
"20714",0,3
"20715",0,2
"20716",0,33
"20717",0,2
"20718",0,1
"20719",1,4
"20720",1,4
"20721",0,1
"20722",0,1
"20723",0,1
"20724",0,1
"20725",0,1
"20726",0,1
"20727",0,1
"20728",0,2
"20729",0,3
"20730",0,6
"20731",0,6
"20732",0,6
"20733",0,4
"20734",0,4
"20735",0,1
"20736",0,1
"20737",0,5
"20738",0,1
"20739",0,2
"20740",0,2
"20741",0,3
"20742",0,1
"20743",0,2
"20744",0,1
"20745",0,3
"20746",0,1
"20747",0,3
"20748",0,1
"20749",1,1
"20750",0,1
"20751",0,3
"20752",0,1
"20753",0,1
"20754",0,1
"20755",0,1
"20756",0,1
"20757",0,2
"20758",0,1
"20759",0,7
"20760",0,7
"20761",0,7
"20762",1,2
"20763",0,2
"20764",0,1
"20765",0,1
"20766",0,1
"20767",0,1
"20768",0,1
"20769",0,1
"20770",0,2
"20771",0,1
"20772",0,1
"20773",0,1
"20774",0,1
"20775",0,1
"20776",0,1
"20777",0,1
"20778",1,1
"20779",0,1
"20780",0,1
"20781",1,1
"20782",0,1
"20783",0,1
"20784",0,1
"20785",0,1
"20786",0,2
"20787",0,1
"20788",0,6
"20789",0,2
"20790",0,2
"20791",0,9
"20792",0,9
"20793",0,5
"20794",0,1
"20795",0,2
"20796",0,1
"20797",0,2
"20798",0,1
"20799",0,2
"20800",0,2
"20801",0,1
"20802",0,2
"20803",0,3
"20804",0,1
"20805",0,1
"20806",0,2
"20807",0,1
"20808",0,1
"20809",0,1
"20810",0,1
"20811",0,1
"20812",0,1
"20813",0,1
"20814",0,1
"20815",0,1
"20816",0,1
"20817",0,1
"20818",0,2
"20819",0,1
"20820",0,1
"20821",0,4
"20822",0,2
"20823",0,3
"20824",0,1
"20825",0,1
"20826",0,1
"20827",0,1
"20828",0,2
"20829",0,1
"20830",0,1
"20831",0,2
"20832",0,1
"20833",0,1
"20834",0,5
"20835",0,5
"20836",0,4
"20837",0,4
"20838",0,1
"20839",0,1
"20840",0,1
"20841",0,1
"20842",0,1
"20843",0,1
"20844",0,1
"20845",0,1
"20846",0,1
"20847",0,1
"20848",0,1
"20849",0,1
"20850",0,1
"20851",0,1
"20852",0,1
"20853",0,16
"20854",0,16
"20855",0,16
"20856",0,16
"20857",0,1
"20858",0,1
"20859",0,1
"20860",0,1
"20861",0,1
"20862",0,1
"20863",0,1
"20864",0,1
"20865",0,1
"20866",0,2
"20867",0,1
"20868",0,1
"20869",0,2
"20870",0,1
"20871",0,2
"20872",0,1
"20873",0,1
"20874",0,1
"20875",0,1
"20876",0,1
"20877",0,1
"20878",0,1
"20879",0,1
"20880",0,1
"20881",0,1
"20882",0,1
"20883",0,1
"20884",0,1
"20885",0,1
"20886",0,1
"20887",0,1
"20888",0,1
"20889",0,1
"20890",0,1
"20891",0,1
"20892",0,1
"20893",0,1
"20894",0,1
"20895",0,1
"20896",0,1
"20897",0,1
"20898",0,1
"20899",0,2
"20900",0,1
"20901",0,1
"20902",0,1
"20903",0,1
"20904",0,1
"20905",0,1
"20906",0,1
"20907",0,5
"20908",0,5
"20909",0,1
"20910",0,1
"20911",0,1
"20912",0,2
"20913",0,2
"20914",0,1
"20915",0,1
"20916",0,2
"20917",0,1
"20918",0,1
"20919",0,1
"20920",0,1
"20921",0,1
"20922",0,1
"20923",0,1
"20924",0,1
"20925",1,2
"20926",0,1
"20927",1,1
"20928",0,1
"20929",0,1
"20930",0,1
"20931",0,1
"20932",0,3
"20933",0,1
"20934",0,1
"20935",0,1
"20936",0,2
"20937",0,5
"20938",0,2
"20939",0,4
"20940",0,1
"20941",0,2
"20942",0,1
"20943",0,1
"20944",0,1
"20945",0,8
"20946",0,8
"20947",0,8
"20948",0,1
"20949",0,7
"20950",0,7
"20951",0,1
"20952",0,3
"20953",0,1
"20954",0,1
"20955",0,1
"20956",0,1
"20957",0,1
"20958",0,1
"20959",0,1
"20960",0,1
"20961",0,1
"20962",0,1
"20963",0,2
"20964",1,1
"20965",0,2
"20966",0,1
"20967",0,3
"20968",0,1
"20969",0,1
"20970",0,1
"20971",0,3
"20972",0,3
"20973",0,1
"20974",0,1
"20975",0,1
"20976",0,1
"20977",0,2
"20978",0,1
"20979",0,1
"20980",0,1
"20981",0,1
"20982",0,2
"20983",0,2
"20984",0,1
"20985",0,1
"20986",0,1
"20987",0,3
"20988",0,3
"20989",0,1
"20990",0,1
"20991",0,3
"20992",0,3
"20993",0,1
"20994",0,1
"20995",0,1
"20996",0,3
"20997",0,2
"20998",0,1
"20999",0,1
"21000",0,1
"21001",0,1
"21002",0,7
"21003",0,3
"21004",0,1
"21005",0,1
"21006",0,1
"21007",0,1
"21008",0,1
"21009",0,1
"21010",0,1
"21011",0,1
"21012",0,1
"21013",0,1
"21014",0,1
"21015",0,1
"21016",0,1
"21017",0,1
"21018",0,1
"21019",1,1
"21020",0,1
"21021",0,1
"21022",0,1
"21023",0,1
"21024",0,2
"21025",0,1
"21026",0,1
"21027",1,1
"21028",0,1
"21029",0,2
"21030",0,1
"21031",1,3
"21032",1,3
"21033",1,2
"21034",0,1
"21035",0,1
"21036",0,1
"21037",0,2
"21038",1,2
"21039",0,1
"21040",1,1
"21041",0,2
"21042",0,2
"21043",0,1
"21044",0,1
"21045",0,1
"21046",0,3
"21047",0,1
"21048",0,1
"21049",0,1
"21050",0,1
"21051",0,1
"21052",0,14
"21053",0,14
"21054",0,1
"21055",0,1
"21056",0,1
"21057",0,2
"21058",0,1
"21059",1,6
"21060",0,1
"21061",0,1
"21062",0,3
"21063",0,1
"21064",0,2
"21065",0,1
"21066",0,1
"21067",0,1
"21068",0,1
"21069",0,1
"21070",0,1
"21071",1,2
"21072",1,1
"21073",0,1
"21074",0,1
"21075",0,1
"21076",0,1
"21077",0,1
"21078",0,1
"21079",0,1
"21080",0,5
"21081",0,1
"21082",0,1
"21083",0,2
"21084",0,1
"21085",0,1
"21086",0,1
"21087",0,2
"21088",0,1
"21089",0,1
"21090",0,1
"21091",0,1
"21092",0,1
"21093",0,1
"21094",0,1
"21095",0,1
"21096",0,1
"21097",0,1
"21098",0,1
"21099",0,1
"21100",0,1
"21101",0,1
"21102",0,1
"21103",0,1
"21104",0,1
"21105",0,2
"21106",0,1
"21107",0,1
"21108",0,1
"21109",0,1
"21110",0,1
"21111",0,2
"21112",0,1
"21113",0,1
"21114",0,2
"21115",0,1
"21116",0,1
"21117",0,1
"21118",0,1
"21119",0,1
"21120",0,1
"21121",0,1
"21122",0,1
"21123",0,1
"21124",0,1
"21125",0,1
"21126",0,1
"21127",0,1
"21128",0,1
"21129",1,1
"21130",0,1
"21131",0,1
"21132",0,1
"21133",0,11
"21134",0,11
"21135",0,11
"21136",0,5
"21137",0,1
"21138",0,1
"21139",0,2
"21140",0,1
"21141",0,1
"21142",0,1
"21143",0,2
"21144",0,2
"21145",0,3
"21146",0,3
"21147",0,3
"21148",0,1
"21149",1,1
"21150",0,2
"21151",0,1
"21152",0,1
"21153",0,1
"21154",0,1
"21155",0,1
"21156",0,1
"21157",0,1
"21158",1,2
"21159",0,2
"21160",0,1
"21161",0,1
"21162",0,1
"21163",0,2
"21164",0,1
"21165",0,2
"21166",0,1
"21167",0,1
"21168",0,7
"21169",0,1
"21170",0,1
"21171",0,1
"21172",0,1
"21173",0,1
"21174",0,1
"21175",0,2
"21176",0,2
"21177",0,1
"21178",0,1
"21179",1,1
"21180",0,2
"21181",0,2
"21182",1,1
"21183",0,1
"21184",1,1
"21185",0,1
"21186",0,1
"21187",0,1
"21188",0,4
"21189",0,1
"21190",0,1
"21191",0,1
"21192",0,1
"21193",0,1
"21194",0,1
"21195",0,2
"21196",0,2
"21197",1,1
"21198",0,1
"21199",0,1
"21200",0,1
"21201",0,1
"21202",2,2
"21203",0,1
"21204",0,1
"21205",0,1
"21206",0,1
"21207",0,2
"21208",0,1
"21209",0,1
"21210",0,1
"21211",0,1
"21212",0,1
"21213",0,1
"21214",0,1
"21215",0,2
"21216",0,1
"21217",0,1
"21218",0,1
"21219",0,1
"21220",0,1
"21221",0,1
"21222",0,1
"21223",0,1
"21224",0,2
"21225",0,2
"21226",1,5
"21227",1,5
"21228",0,2
"21229",0,1
"21230",1,1
"21231",0,2
"21232",0,2
"21233",0,1
"21234",0,1
"21235",0,6
"21236",0,6
"21237",0,1
"21238",0,1
"21239",0,1
"21240",0,1
"21241",0,4
"21242",0,1
"21243",0,1
"21244",0,1
"21245",0,1
"21246",0,1
"21247",0,5
"21248",0,1
"21249",0,2
"21250",0,1
"21251",0,1
"21252",0,1
"21253",0,1
"21254",0,1
"21255",0,1
"21256",0,1
"21257",0,3
"21258",0,1
"21259",0,1
"21260",0,1
"21261",0,2
"21262",0,1
"21263",0,1
"21264",0,3
"21265",0,4
"21266",0,4
"21267",0,4
"21268",0,1
"21269",0,1
"21270",0,2
"21271",0,2
"21272",0,3
"21273",0,3
"21274",0,1
"21275",0,1
"21276",0,2
"21277",0,3
"21278",0,1
"21279",0,1
"21280",0,2
"21281",0,5
"21282",0,1
"21283",0,1
"21284",0,1
"21285",0,1
"21286",0,1
"21287",0,1
"21288",0,1
"21289",0,2
"21290",0,1
"21291",0,1
"21292",1,1
"21293",0,2
"21294",0,1
"21295",0,2
"21296",0,1
"21297",0,1
"21298",0,1
"21299",0,1
